Gene_ID	Sample_363_L1L2	Sample_365_L1L2	Sample_368_L1L2	Sample_369_L1L2	Sample_371_L1L2	Sample_376_L1L2	Sample_385_L1L2	Sample_386_L1L2	Sample_391_L1L2	Sample_403_L1L2	Sample_407_L1L2	Sample_421_L1L2	Sample_428_L1L2	Sample_430_L1L2	Sample_442_L1L2	Sample_446_L1L2	Sample_447_L1L2	Sample_460_L1L2	Sample_462_L1L2	Sample_465_L1L2	Sample_467_L1L2	Sample_471_L1L2	Sample_477_L1L2	Sample_482_L1L2	Sample_357_L3L4	Sample_362_L3L4	Sample_364_L3L4	Sample_367_L3L4	Sample_374_L3L4	Sample_380_L3L4	Sample_382_L3L4	Sample_383_L3L4	Sample_394_L3L4	Sample_406_L3L4	Sample_410_L3L4	Sample_412_L3L4	Sample_425_L3L4	Sample_427_L3L4	Sample_429_L3L4	Sample_432_L3L4	Sample_434_L3L4	Sample_436_L3L4	Sample_438_L3L4	Sample_445_L3L4	Sample_449_L3L4	Sample_459_L3L4	Sample_470_L3L4	Sample_484_L3L4
GB54260	114	43	64	98	200	69	193	34	77	92	44	27	391	168	337	145	163	553	37	159	44	201	171	131	33	60	98	116	190	143	215	183	121	51	142	143	296	255	279	160	204	335	173	220	456	80	95	248
GB54261	698	633	323	636	353	192	591	264	483	373	368	450	608	391	263	378	383	458	211	446	344	631	542	384	416	276	614	399	564	390	643	324	358	584	343	592	457	260	419	427	504	429	450	559	633	595	220	582
GB54262	63	68	37	82	51	29	69	43	40	61	29	27	79	59	80	61	46	127	35	71	38	72	70	70	31	26	41	36	82	45	95	58	44	36	71	90	70	73	63	68	73	86	91	63	90	72	42	59
GB54263	26	16	33	40	38	55	37	29	7	15	28	7	53	26	66	45	19	77	11	43	24	42	104	30	35	11	34	21	38	53	80	50	37	8	37	51	80	29	47	57	45	48	111	22	47	23	52	47
GB54264	265	183	240	408	280	300	443	150	212	85	115	41	586	208	692	448	243	1200	81	505	171	491	897	234	174	109	334	179	432	476	817	409	187	113	396	553	651	485	468	462	317	535	1492	197	867	249	263	524
GB54266	230	166	268	298	237	144	315	125	151	179	136	101	263	223	179	187	201	266	111	189	293	213	251	353	155	144	194	209	244	232	289	208	159	213	233	243	229	156	204	249	307	331	245	209	166	338	221	242
GB54267	128	116	56	68	29	41	82	60	20	18	51	60	37	38	39	67	60	43	26	45	101	73	62	41	30	32	120	41	50	80	113	65	88	110	55	89	38	25	46	110	73	65	44	36	82	86	79	38
GB54268	820	305	1577	833	1602	2076	908	750	603	263	379	207	1439	560	1625	879	834	1223	691	1007	722	915	2604	769	621	324	1046	1401	1465	2159	1193	1026	784	533	827	745	1058	1210	1029	1157	1055	1199	1870	532	1410	728	1281	1037
GB54269	238	170	186	255	271	144	275	96	177	80	124	68	337	161	404	281	206	448	84	280	141	311	615	213	101	133	248	186	326	258	522	237	137	191	226	321	465	231	283	273	253	403	605	182	411	236	157	352
GB54270	44	41	63	85	45	20	55	25	40	37	28	26	57	44	41	33	26	60	24	50	44	51	60	60	24	28	44	37	55	60	69	37	24	37	41	74	53	36	41	46	53	70	64	51	53	54	36	60
GB54271	119	69	91	157	118	60	156	46	60	40	58	29	153	104	220	118	98	269	47	148	80	171	240	116	64	55	123	95	154	110	264	133	53	91	144	173	233	104	134	165	150	199	254	109	195	117	111	189
GB54272	16	23	5	4	4	14	21	14	1	3	11	4	5	1	15	40	4	16	3	16	9	20	19	4	11	1	45	1	5	40	84	15	21	5	9	44	19	3	9	32	4	10	11	1	50	21	10	8
GB54273	74	59	24	21	7	24	46	38	5	7	34	32	12	11	27	94	20	22	8	46	9	77	55	11	18	10	93	15	17	79	138	39	55	34	26	78	27	6	21	62	7	22	11	7	77	44	30	24
GB54274	31	17	8	8	2	5	20	8	1	4	9	12	3	1	11	34	9	1	2	11	2	21	5	2	6	4	26	5	7	15	34	5	18	7	7	36	9	1	6	9	2	1	8	3	19	15	7	3
GB54275	3	3	0	3	2	0	1	5	0	0	0	2	4	1	1	3	5	2	0	3	0	4	8	1	1	0	6	1	10	2	6	4	3	2	3	5	4	0	2	6	2	3	8	0	6	3	1	3
GB54276	8	4	6	12	16	9	18	7	9	3	5	1	13	3	10	6	3	11	1	14	6	15	22	5	4	2	12	6	20	7	29	9	4	15	12	11	19	6	14	14	9	12	20	5	27	16	5	14
GB54277	3	2	1	3	4	1	1	1	1	1	0	0	1	1	3	0	1	4	0	1	1	1	4	0	0	2	3	1	4	0	0	1	2	3	1	5	5	2	0	2	0	1	5	2	3	2	0	4
GB54279	140	111	182	265	206	102	194	90	72	159	75	50	199	133	160	127	115	179	41	121	121	144	194	155	84	76	121	125	194	156	226	172	111	119	182	154	147	135	158	178	210	176	237	118	132	176	126	171
GB54280	160	175	222	306	143	123	172	94	123	117	86	98	171	181	126	103	150	183	127	130	197	144	127	331	112	120	148	120	239	171	128	137	115	156	189	182	109	142	234	152	231	242	163	145	143	274	144	141
GB54281	915	1133	532	721	868	546	738	529	362	767	755	899	486	508	515	1086	502	875	342	559	333	826	875	416	544	420	1043	738	823	768	1362	501	695	742	614	923	933	448	529	680	573	475	667	595	704	592	520	728
GB54282	21	21	29	47	25	27	40	18	30	18	12	17	48	36	27	24	16	59	12	16	24	27	42	24	15	12	23	18	37	26	28	30	12	20	34	30	39	35	29	27	52	44	35	16	40	39	28	29
GB54283	85	53	94	102	67	71	80	44	38	36	34	26	101	79	86	62	67	141	28	60	73	87	119	102	52	35	84	75	81	84	112	80	52	58	83	83	103	98	82	109	127	118	121	62	73	89	105	87
GB54284	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
GB54286	372	305	443	526	450	395	632	270	235	263	216	105	734	357	709	574	404	950	187	474	366	465	856	450	265	211	514	316	552	536	811	546	260	301	502	554	792	544	440	477	620	641	1079	343	740	443	377	632
GB54287	215	154	153	210	185	151	260	117	96	93	115	56	227	155	242	218	182	312	69	178	156	258	374	169	130	91	236	167	244	171	336	213	155	143	204	237	262	149	178	245	236	243	361	162	322	197	174	300
GB54288	542	437	398	493	528	315	630	230	245	266	234	111	555	392	666	516	392	850	118	479	199	526	844	401	271	297	515	411	586	472	848	476	349	249	499	572	673	480	598	346	469	560	968	346	744	341	320	691
GB54289	2	4	2	5	8	2	4	7	0	10	4	4	11	7	6	7	6	10	7	22	3	9	4	5	6	5	2	3	4	10	5	2	6	1	3	6	7	8	5	8	0	13	3	13	7	4	12	5
GB54291	78	50	65	83	83	84	95	38	24	14	28	13	91	51	123	74	56	162	26	84	44	57	177	57	40	26	93	51	89	82	173	66	53	38	69	80	128	74	67	69	91	109	158	55	123	56	68	95
GB54292	9	4	7	13	4	3	9	8	7	1	3	7	14	2	6	7	11	8	3	6	6	14	10	5	3	10	5	0	10	10	8	12	4	11	8	6	6	7	7	7	13	10	11	17	4	10	3	11
GB54293	35	27	37	61	25	14	44	13	21	29	11	18	34	28	23	21	16	32	13	24	40	41	20	47	14	17	24	26	49	27	26	34	15	27	49	38	38	38	40	30	40	44	36	19	35	45	21	42
GB54294	1621	1223	1583	699	1996	3033	1669	1604	2088	2900	1769	768	1749	4511	2461	2837	3215	3674	3741	5207	1320	5350	2458	1740	1896	2260	2457	3844	1413	3773	2985	1996	1266	4642	2443	1711	2998	3855	3570	3471	4625	3321	3257	3672	7049	3162	1893	7047
GB54295	12	25	15	18	37	24	43	19	16	5	16	4	29	15	69	54	24	94	5	56	11	39	131	21	16	9	44	10	35	42	86	45	17	15	27	30	67	34	32	44	14	48	116	16	122	20	20	68
GB54296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
GB54297	280	194	311	366	272	179	293	157	182	193	125	127	267	261	242	230	197	291	137	177	255	283	270	359	172	136	229	241	304	193	289	221	148	227	285	247	271	232	295	259	412	388	296	227	214	359	263	284
GB54298	943	612	1485	1118	1564	715	1104	592	507	772	567	278	1298	1071	1229	867	922	1334	460	847	1132	1108	1317	1090	547	503	950	1040	1124	898	1423	806	576	788	1198	945	1328	773	890	931	1811	1463	1196	897	1170	1181	870	1211
GB54299	8	6	4	0	1	2	6	0	1	0	1	2	0	1	4	7	2	1	2	1	5	4	2	5	2	2	6	1	1	7	2	5	1	3	5	8	2	2	2	3	6	4	6	5	5	4	3	0
GB54300	140	114	146	235	151	116	154	73	86	110	97	48	176	143	163	129	139	159	62	148	143	135	167	199	106	94	159	129	191	144	204	134	93	117	151	144	171	111	131	153	229	265	162	120	179	248	155	187
GB54301	5102	5413	2964	2814	2940	1645	4283	1902	3976	2827	2209	5394	4945	3266	1093	1774	2241	1527	2077	3137	3936	3085	2252	10685	2817	4928	2163	4385	5887	2370	4361	2138	1887	3627	1829	3806	1975	1523	3034	2729	5072	4653	2928	5749	2369	5486	1128	3941
GB54302	4	6	2	13	8	3	10	2	8	0	6	4	8	15	12	9	5	14	3	6	9	13	23	3	5	2	8	5	18	9	20	15	1	5	12	6	13	9	8	10	3	10	17	6	15	11	6	9
GB54303	883	686	385	243	174	407	702	369	97	192	376	324	201	132	296	609	531	214	154	422	262	632	393	278	267	144	928	205	259	743	987	444	549	488	429	695	313	159	342	476	386	326	252	135	594	336	321	380
GB54304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB54307	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
GB54308	6	2	1	4	1	1	1	1	1	1	4	0	1	0	3	1	1	5	2	3	0	2	7	2	2	2	3	0	0	2	8	1	0	1	0	3	1	0	0	3	0	1	0	0	5	2	1	2
GB54309	15	10	1	4	1	1	7	3	1	0	10	1	2	2	1	9	5	2	0	3	0	6	11	3	5	4	12	2	4	3	5	7	5	4	4	3	4	1	1	6	3	1	8	2	11	4	1	2
GB54310	16	11	3	3	1	2	8	0	1	3	9	3	1	1	0	5	7	3	0	3	0	9	5	1	2	2	8	5	3	3	9	6	9	5	3	6	4	0	5	0	4	1	9	3	2	3	2	6
GB54311	294	227	414	624	298	244	374	162	168	304	138	121	242	231	406	266	362	341	109	211	365	290	516	287	167	139	228	272	373	253	377	351	186	232	383	308	435	381	291	271	554	589	410	246	239	442	366	328
GB54312	321	228	277	386	281	173	306	153	222	239	174	281	316	261	172	207	231	221	157	214	363	267	248	587	187	196	235	261	306	242	258	222	167	320	271	290	182	170	239	317	465	403	250	279	261	487	254	309
GB54313	40	27	23	45	38	11	46	12	6	3	20	12	68	24	51	40	31	94	9	64	29	50	103	28	22	12	52	28	47	34	107	33	18	26	37	46	75	23	37	31	58	67	97	40	118	31	14	83
GB54314	480	422	502	695	576	433	751	321	410	512	266	197	867	577	520	572	482	878	279	612	526	611	656	690	322	299	513	515	647	496	637	475	381	502	617	644	619	546	553	649	788	811	888	327	848	631	536	787
GB54315	254	112	511	575	358	344	449	90	141	232	52	47	329	354	1282	346	421	694	71	325	157	154	958	283	179	108	323	114	488	565	296	881	168	117	669	339	1061	580	710	256	290	713	971	76	352	330	165	552
GB54316	272	53	106	210	10	76	73	80	24	28	38	14	151	74	53	98	224	101	13	49	140	490	180	91	57	69	130	39	210	41	362	54	20	75	87	116	145	34	154	76	224	50	200	13	91	277	62	122
GB54317	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	5	0	0	0	2	1	1	0	1	0	0	1	0	19	1	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0
GB54319	205	122	102	177	152	134	220	137	85	63	90	30	308	165	251	259	195	385	78	206	188	271	481	196	136	92	277	155	294	227	469	168	105	117	180	239	335	170	197	240	352	295	419	184	262	201	150	271
GB54320	111	101	67	151	111	146	159	87	37	15	54	22	204	87	356	195	72	321	34	264	54	200	412	111	79	62	198	76	144	201	338	166	128	49	93	181	263	102	170	248	121	203	475	84	480	145	151	201
GB54321	102	96	99	158	130	90	181	61	52	83	59	42	141	78	149	93	90	156	30	107	75	95	169	117	66	50	115	89	184	124	176	130	85	80	111	133	155	101	139	85	144	153	170	91	140	95	83	112
GB54322	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0
GB54323	1	0	0	2	0	1	2	1	1	0	1	2	2	1	0	1	2	0	1	3	2	1	0	1	0	0	0	0	1	0	1	1	1	1	0	2	1	2	1	2	1	1	0	0	3	3	0	1
GB54325	23	19	21	34	13	15	21	11	1	51	15	10	11	10	20	15	13	17	10	14	13	11	62	10	14	6	26	5	27	21	59	17	12	13	26	28	12	25	22	25	18	32	57	4	45	28	8	32
GB54326	90	55	107	131	90	50	78	38	51	43	29	37	111	80	79	54	71	94	40	54	105	85	71	91	58	44	57	69	81	67	72	65	46	73	70	79	64	76	82	105	109	110	81	64	62	129	93	100
GB54327	3	3	6	3	3	1	3	4	6	0	2	2	6	5	2	5	4	6	3	4	5	10	11	5	6	5	1	5	9	5	1	3	3	2	7	8	7	2	9	5	8	8	5	4	2	10	10	0
GB54328	372	265	408	523	438	292	451	223	213	286	186	95	438	361	434	348	379	460	145	276	401	360	491	428	256	165	372	326	430	355	490	357	223	275	422	427	443	357	429	322	566	566	471	312	341	390	273	385
GB54329	87	70	69	79	57	86	69	46	41	28	35	42	115	67	80	52	62	111	34	73	67	103	127	87	59	45	84	68	114	82	107	96	63	55	92	80	109	55	94	109	95	114	106	43	65	98	90	106
GB54330	518	408	513	649	518	328	532	291	331	523	228	209	529	524	384	402	380	564	203	371	580	428	515	677	332	300	431	441	589	399	521	416	298	427	495	435	396	341	399	476	719	649	534	451	440	662	430	579
GB54331	9598	5149	7013	9879	9016	3817	11806	3366	6478	10140	3648	2469	15245	6704	8391	8791	8747	12385	3753	8604	6326	8749	8588	8068	3653	5485	5516	6229	10204	8221	9003	6548	4015	8615	6308	8661	10513	9018	6455	5880	9912	9976	12451	8591	11449	6557	3529	11101
GB54332	176	122	177	199	173	90	190	87	70	55	84	72	266	147	215	184	161	278	57	177	161	210	314	194	79	85	154	127	222	179	276	167	82	155	155	194	280	183	176	283	238	291	300	158	274	213	145	268
GB54333	2	5	10	11	5	7	4	1	1	6	2	2	7	10	14	15	14	4	2	7	9	8	24	15	10	2	11	6	7	11	26	5	10	6	8	13	12	7	4	14	5	10	17	3	9	9	8	10
GB54334	108	63	69	85	35	51	65	54	22	47	30	10	64	43	59	68	120	66	25	50	90	91	95	60	41	38	88	43	85	37	99	43	51	69	77	96	38	81	64	46	127	91	120	36	66	76	54	81
GB54335	49	32	41	71	55	39	52	38	30	44	27	13	68	36	29	36	39	43	25	42	62	47	62	82	42	25	43	27	56	37	67	33	26	39	56	45	37	54	30	46	70	73	50	42	47	66	45	58
GB54336	101	66	81	111	73	52	69	48	54	44	41	45	90	77	51	56	78	72	32	71	99	97	81	104	54	52	62	65	105	71	76	69	46	100	97	89	65	58	60	103	100	126	84	76	54	108	61	111
GB54337	78	93	49	100	61	58	91	71	20	19	44	31	88	53	101	113	38	91	32	69	75	131	132	55	56	43	130	52	73	104	214	101	59	64	65	145	112	50	66	151	63	103	111	52	163	106	93	79
GB54338	171	118	100	123	130	108	133	76	70	84	71	40	183	114	156	119	84	202	48	107	122	131	215	208	99	79	130	133	191	130	239	121	116	76	149	162	230	129	144	146	175	187	190	129	146	160	134	184
GB54339	18	16	14	18	17	6	15	11	15	3	10	18	12	12	12	15	9	20	7	18	18	21	23	19	8	11	11	6	17	20	23	7	10	17	16	19	24	8	14	19	24	28	16	10	14	19	15	20
GB54340	39	31	64	50	49	39	48	38	28	23	15	28	69	50	56	40	47	80	9	56	44	51	72	54	27	17	55	46	42	52	70	49	33	24	52	53	57	50	76	75	68	74	82	43	49	65	45	55
GB54341	518	356	318	526	514	278	517	191	190	149	187	160	505	268	604	401	248	716	119	503	157	547	786	263	224	214	519	360	515	408	882	411	322	335	379	585	653	322	405	502	349	561	765	208	792	454	338	578
GB54342	162	140	216	271	139	178	198	110	99	88	79	51	279	167	182	147	140	294	76	154	218	191	213	219	105	72	193	126	217	208	332	141	117	139	190	225	188	161	237	217	218	327	291	140	195	247	172	170
GB54343	608	470	582	962	687	631	707	362	252	438	239	288	637	564	753	443	518	747	237	622	486	875	631	912	440	403	684	395	793	690	549	568	409	355	734	601	541	807	1160	420	692	899	679	589	492	623	533	562
GB54344	526	580	447	501	420	303	472	231	339	425	278	424	486	371	272	276	345	322	224	343	439	379	341	967	285	430	331	364	554	361	456	331	268	439	365	403	301	283	455	404	651	609	349	574	323	806	249	492
GB54345	3	6	0	5	2	5	2	1	0	1	4	1	3	1	5	2	4	6	1	1	4	4	3	6	2	2	2	2	3	4	6	6	2	0	8	7	6	4	2	9	2	6	6	1	0	2	9	3
GB54346	49	41	54	70	50	25	45	28	38	42	28	23	62	53	45	38	32	53	32	45	80	48	55	95	18	22	51	41	56	50	67	51	36	53	56	60	54	46	38	59	79	81	74	38	54	90	39	53
GB54347	263	173	369	403	356	254	429	104	114	52	80	41	618	169	895	386	347	1140	69	480	177	415	1005	225	135	128	270	192	524	358	569	442	213	145	427	418	769	510	551	385	369	658	1272	230	635	296	313	528
GB54348	131	116	75	133	106	159	134	79	50	34	118	61	154	93	253	180	89	278	35	202	39	245	315	91	78	73	143	92	148	161	407	169	113	51	148	222	334	116	171	233	99	182	431	133	363	162	135	250
GB54349	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	2	0	0	2	1	1	2	1	0	0	0	1	0	0	3	3	4	4	1	0	1	1	1	3	0	3	0	1	2	1	0	1	1
GB54350	73	66	54	74	55	51	100	39	30	19	30	16	70	45	63	44	63	137	21	38	45	98	65	62	41	38	91	40	61	71	112	85	56	53	74	70	65	38	84	54	83	74	80	40	59	68	54	53
GB54351	1639	2704	766	2190	2316	640	1914	659	1348	2490	820	4404	1651	661	1018	1588	1389	2760	789	2028	368	2692	1481	971	872	1350	1027	1401	2181	1126	1604	711	987	2759	774	1791	1675	1037	1146	1340	1293	873	1857	1368	2295	1240	703	2216
GB54352	2	0	0	5	2	0	2	1	3	4	0	4	5	0	0	1	2	1	2	6	1	4	0	4	2	1	5	1	0	3	1	6	4	4	2	0	1	0	1	7	3	0	0	4	3	2	1	2
GB54353	60	53	44	116	88	54	82	38	29	30	26	30	87	39	57	52	22	91	13	71	35	79	74	60	37	38	70	45	71	59	83	50	50	52	70	80	82	53	71	69	42	70	80	43	71	57	61	68
GB54354	153	116	161	204	165	175	212	99	75	70	80	32	227	153	317	147	144	319	41	151	97	182	380	119	105	74	169	130	200	205	245	167	116	106	229	229	281	223	228	157	162	212	419	113	226	148	148	192
GB54355	678	490	523	684	763	434	832	281	405	245	275	137	1199	569	1150	854	563	2020	241	952	539	972	1749	703	300	267	671	526	975	864	2017	676	340	280	866	1124	1056	711	955	607	673	999	2254	696	1601	481	336	1222
GB54356	41	24	75	39	132	162	44	63	30	43	60	5	61	93	158	80	52	80	63	81	41	54	148	61	66	16	115	153	62	156	264	80	67	35	60	51	308	30	33	154	126	91	83	65	146	71	195	96
GB54357	12	6	5	10	14	16	13	10	5	3	9	1	10	6	24	7	7	10	4	13	12	4	22	6	9	8	13	7	11	12	30	17	10	3	5	9	10	2	16	9	13	12	11	8	16	9	12	12
GB54358	316	221	345	298	475	402	384	222	113	109	279	40	258	165	636	302	195	307	124	305	234	340	612	162	203	133	509	357	320	514	819	432	270	141	284	435	680	187	199	369	332	338	452	260	506	229	330	320
GB54359	7	7	13	18	17	46	9	22	2	13	8	2	42	11	110	21	4	49	3	14	6	9	81	9	11	2	26	11	17	28	58	28	22	5	5	15	38	12	21	35	30	19	50	13	41	8	44	25
GB54360	0	0	0	1	0	0	0	2	1	0	0	0	0	0	2	2	0	1	0	1	0	0	2	1	0	0	2	1	0	0	2	1	0	3	0	1	1	1	2	2	1	0	1	0	3	1	0	2
GB54361	4	5	5	12	5	7	6	6	14	13	3	3	14	3	7	7	10	12	6	16	5	15	11	8	3	2	5	7	7	8	12	2	6	19	6	1	10	19	14	10	11	6	10	10	31	15	3	11
GB54362	42	44	16	39	41	18	34	11	24	7	21	23	34	25	24	27	18	35	9	63	40	62	45	64	18	26	16	20	64	30	102	23	39	11	25	61	42	19	43	67	30	41	58	52	47	61	23	55
GB54363	125	148	151	200	176	244	229	79	70	82	106	42	123	145	342	162	81	282	33	144	69	173	286	197	95	93	185	151	279	223	252	233	150	52	227	160	235	222	300	119	148	193	365	105	127	94	194	171
GB54364	200	163	252	335	251	186	283	121	154	200	123	96	297	237	274	194	200	324	121	239	229	254	273	315	145	146	216	179	241	224	352	202	158	192	231	262	242	217	234	273	367	405	343	213	329	308	180	317
GB54365	159	160	197	296	226	245	343	123	114	118	116	59	473	225	475	318	216	610	77	288	186	349	474	255	136	95	223	160	310	356	439	330	116	113	248	338	522	338	290	350	377	452	642	175	475	199	252	398
GB54366	76	120	74	125	124	60	107	46	49	182	43	114	103	67	71	108	95	109	32	103	71	105	110	101	57	56	73	71	114	74	107	77	48	116	84	88	93	72	72	78	141	102	107	84	103	112	62	123
GB54367	205	145	142	258	213	92	207	72	122	169	84	58	277	123	175	144	221	198	96	186	91	211	213	145	72	128	124	150	196	126	176	152	125	189	177	204	155	165	186	152	204	252	249	190	267	196	81	249
GB54368	1	1	3	3	4	0	5	5	1	0	2	2	2	6	4	2	4	6	3	6	5	5	6	8	0	2	5	2	1	1	4	0	5	1	2	5	5	3	4	4	4	7	3	1	3	3	2	1
GB54369	1132	1467	933	1241	764	688	1442	489	737	507	709	705	1245	821	752	894	1018	1357	494	1116	1456	1088	1358	2726	621	963	1055	799	1564	985	1835	1061	497	597	1050	1352	1134	1025	1302	1171	1632	1701	1584	1069	976	1548	643	1455
GB54370	1881	2407	1407	1730	1241	845	1957	773	1377	1105	1092	1712	1623	1131	758	1136	1506	1314	800	1601	2046	1622	1522	4140	1080	1862	1272	1404	2321	1218	2273	1381	803	1222	1337	1704	1266	1112	1620	1468	2421	2172	1761	2072	1273	2668	790	2014
GB54371	488	428	426	609	465	399	627	321	345	389	219	304	446	411	302	343	293	469	230	319	420	444	403	654	321	272	430	468	617	471	544	401	340	422	441	463	423	354	389	442	652	593	483	345	392	600	402	468
GB54372	598	520	793	1207	611	1105	1123	394	280	342	372	201	965	644	1728	721	585	1848	255	953	474	931	1676	598	471	328	1042	463	1123	1142	1372	979	590	381	1031	983	1166	1385	1551	805	804	1394	1782	641	1159	692	739	761
GB54373	236	161	249	287	241	122	251	125	147	224	123	117	221	212	154	182	138	211	99	167	206	229	216	249	157	142	170	209	272	165	265	144	160	238	237	222	221	153	185	240	320	300	212	179	228	282	192	244
GB54374	17	18	10	5	11	22	18	13	5	7	26	12	17	15	17	9	12	17	4	27	7	20	40	19	17	10	9	11	10	24	40	19	15	6	7	19	17	6	9	40	12	17	32	16	24	18	28	23
GB54375	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	1	0	0	1	0	2	0	0	0	1	2	2
GB54376	178	141	98	114	87	147	189	96	72	22	106	74	209	140	155	167	115	258	74	246	178	236	288	178	147	99	182	115	144	195	457	163	109	111	129	257	194	92	116	258	176	212	329	146	319	204	193	236
GB54377	82	43	63	88	70	142	120	69	42	62	48	17	163	69	213	116	73	211	23	82	60	99	164	72	64	35	120	57	112	124	152	90	97	40	94	141	120	124	100	151	92	134	261	58	156	60	170	101
GB54378	369	244	428	493	479	325	496	212	192	235	209	124	489	348	526	382	325	624	132	359	273	427	692	417	232	165	454	394	460	368	713	391	306	256	442	438	574	376	405	482	555	558	650	266	460	378	352	494
GB54379	106	71	105	145	110	95	126	52	40	62	55	29	112	84	120	93	95	169	42	101	96	96	169	113	77	35	142	73	128	119	137	108	91	62	115	109	123	105	113	111	141	160	182	86	98	108	102	143
GB54380	5	9	16	30	12	15	18	8	4	3	8	1	24	15	45	25	12	58	5	29	13	23	38	24	10	7	18	8	15	24	42	26	9	5	16	26	31	28	28	29	20	33	49	11	45	12	20	28
GB54381	114	134	139	217	126	143	252	58	61	45	99	39	232	129	262	205	150	358	57	183	117	152	273	197	74	60	151	95	216	206	281	183	87	84	175	241	214	223	183	147	185	247	403	121	257	103	137	207
GB54384	2345	3787	1782	1202	940	841	2362	783	1580	939	1212	2987	2087	1053	624	897	1381	866	741	1601	1710	1488	1519	7044	1188	2995	1127	1720	3332	1474	3076	1492	835	1210	842	1592	1048	762	1133	1217	2625	2242	1565	2533	1213	2527	610	2145
GB54385	347	172	290	438	308	177	298	143	218	190	126	129	308	221	243	220	238	304	165	243	343	338	254	330	181	183	300	294	344	226	340	212	195	324	279	328	252	188	294	354	413	521	348	241	253	448	231	355
GB54386	488	329	496	518	508	406	555	322	221	173	261	133	512	422	599	450	383	618	196	392	584	457	799	423	374	223	546	441	581	526	942	478	348	399	462	608	745	352	465	666	703	693	789	389	569	433	476	524
GB54387	147	162	189	261	258	195	278	132	120	182	100	95	225	243	189	161	140	232	95	155	230	225	210	269	138	117	189	282	212	183	243	165	158	144	228	205	230	152	230	216	318	316	213	160	181	287	241	237
GB54388	149	118	107	214	115	70	179	55	69	97	58	50	130	111	89	96	104	126	42	93	103	99	136	150	86	63	166	85	154	101	151	98	77	129	154	140	129	99	114	89	163	155	141	128	159	125	70	121
GB54389	153	120	250	409	190	176	259	60	81	103	54	33	280	122	512	209	178	391	51	201	115	198	477	154	98	60	223	133	279	243	426	229	152	80	290	247	326	322	341	231	214	363	535	125	316	192	173	264
GB54390	0	0	1	2	0	0	1	1	0	2	0	0	0	1	0	0	1	2	1	1	0	0	1	2	1	0	2	0	0	0	2	0	1	0	0	1	1	0	1	0	2	0	1	0	0	0	0	1
GB54391	870	876	443	677	523	293	806	299	478	178	316	748	705	440	458	407	454	609	246	809	568	823	759	1409	428	743	535	551	1076	524	1232	545	361	531	488	883	616	307	604	570	773	853	926	839	667	955	250	923
GB54392	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	3	0	0	0	2	0	1	1	1	2	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	2	1
GB54393	48	11	23	29	51	17	46	29	14	21	18	8	121	20	37	31	42	93	11	57	36	60	66	44	16	30	32	12	54	36	67	26	9	33	44	60	60	34	35	50	65	63	89	56	101	49	26	61
GB54394	4	3	3	1	2	9	2	0	0	0	1	0	2	2	11	4	3	5	3	3	0	2	15	1	4	2	3	0	2	9	5	2	2	1	4	2	7	5	3	3	0	6	8	1	4	3	17	3
GB54395	357	287	353	525	549	444	397	143	204	442	238	223	135	92	290	429	423	260	92	422	57	275	547	189	264	217	458	198	504	408	358	373	264	248	173	407	408	348	217	196	155	204	472	183	426	301	189	374
GB54396	201	243	265	337	383	20	786	61	197	306	28	102	877	312	563	475	653	4343	87	542	184	601	858	413	85	255	393	182	1164	113	390	465	158	140	387	312	607	820	747	406	1295	592	520	273	862	220	93	391
